# n1 n2 x y probability
-5.500000000000000000e+01 4.800000000000000000e+01 -3.100000000000000000e+01 4.156921938165305619e+01 7.917388787583280049e-09
-5.500000000000000000e+01 4.900000000000000000e+01 -3.050000000000000000e+01 4.243524478543749012e+01 7.908626972839152450e-09
-5.500000000000000000e+01 5.000000000000000000e+01 -3.000000000000000000e+01 4.330127018922193116e+01 7.893930984126487346e-09
-5.500000000000000000e+01 5.100000000000000000e+01 -2.950000000000000000e+01 4.416729559300636510e+01 7.868555110553545442e-09
-5.500000000000000000e+01 5.200000000000000000e+01 -2.900000000000000000e+01 4.503332099679080613e+01 7.824150315814681884e-09
-5.500000000000000000e+01 5.300000000000000000e+01 -2.850000000000000000e+01 4.589934640057524717e+01 7.746258698665081128e-09
-5.500000000000000000e+01 5.400000000000000000e+01 -2.800000000000000000e+01 4.676537180435968111e+01 7.610241961018217996e-09
-5.500000000000000000e+01 5.500000000000000000e+01 -2.750000000000000000e+01 4.763139720814412215e+01 2.193656691477810350e-08
-5.500000000000000000e+01 5.600000000000000000e+01 -2.700000000000000000e+01 4.849742261192856319e+01 1.989813730372943610e-08
-5.500000000000000000e+01 5.700000000000000000e+01 -2.650000000000000000e+01 4.936344801571299712e+01 1.420299105168496309e-08
-5.500000000000000000e+01 5.800000000000000000e+01 -2.600000000000000000e+01 5.022947341949743816e+01 9.096675411892437959e-09
-5.500000000000000000e+01 5.900000000000000000e+01 -2.550000000000000000e+01 5.109549882328187920e+01 5.480302961736575264e-09
-5.500000000000000000e+01 6.000000000000000000e+01 -2.500000000000000000e+01 5.196152422706631313e+01 3.175431813294837047e-09
-5.500000000000000000e+01 6.100000000000000000e+01 -2.450000000000000000e+01 5.282754963085075417e+01 1.790380009530423853e-09
-5.500000000000000000e+01 6.200000000000000000e+01 -2.400000000000000000e+01 5.369357503463519521e+01 9.885032889425401868e-10
-5.500000000000000000e+01 6.300000000000000000e+01 -2.350000000000000000e+01 5.455960043841962914e+01 5.362741780957493303e-10
-5.500000000000000000e+01 6.400000000000000000e+01 -2.300000000000000000e+01 5.542562584220407018e+01 2.863958374620806244e-10
-5.500000000000000000e+01 6.500000000000000000e+01 -2.250000000000000000e+01 5.629165124598851122e+01 1.507107810077710201e-10
-5.500000000000000000e+01 6.600000000000000000e+01 -2.200000000000000000e+01 5.715767664977294515e+01 7.819113405473037832e-11
-5.500000000000000000e+01 6.700000000000000000e+01 -2.150000000000000000e+01 5.802370205355738619e+01 4.000840701721708979e-11
-5.500000000000000000e+01 6.800000000000000000e+01 -2.100000000000000000e+01 5.888972745734182723e+01 2.019420767108276354e-11
-5.500000000000000000e+01 6.900000000000000000e+01 -2.050000000000000000e+01 5.975575286112626117e+01 1.005693074880239522e-11
-5.500000000000000000e+01 7.000000000000000000e+01 -2.000000000000000000e+01 6.062177826491070221e+01 4.942417053696191712e-12
-5.500000000000000000e+01 7.100000000000000000e+01 -1.950000000000000000e+01 6.148780366869514324e+01 2.396026064653236345e-12
-5.500000000000000000e+01 7.200000000000000000e+01 -1.900000000000000000e+01 6.235382907247957718e+01 1.147224490859929492e-12
-5.500000000000000000e+01 7.300000000000000000e+01 -1.850000000000000000e+01 6.321985447626401822e+01 5.415549510602856825e-13
-5.500000000000000000e+01 7.400000000000000000e+01 -1.800000000000000000e+01 6.408587988004845215e+01 2.527893376743159927e-13
-5.500000000000000000e+01 7.500000000000000000e+01 -1.750000000000000000e+01 6.495190528383290030e+01 1.165279387990046360e-13
-5.400000000000000000e+01 -7.500000000000000000e+01 -9.150000000000000000e+01 -6.495190528383290030e+01 5.240588536453214801e-14
-5.400000000000000000e+01 -7.400000000000000000e+01 -9.100000000000000000e+01 -6.408587988004845215e+01 2.357918764228379028e-14
-5.400000000000000000e+01 -7.300000000000000000e+01 -9.050000000000000000e+01 -6.321985447626401822e+01 1.048103052795161591e-14
-5.400000000000000000e+01 -7.200000000000000000e+01 -9.000000000000000000e+01 -6.235382907247957718e+01 4.050344100473595319e-15
-5.400000000000000000e+01 -7.100000000000000000e+01 -8.950000000000000000e+01 -6.148780366869514324e+01 1.762142805835618626e-15
-5.400000000000000000e+01 -7.000000000000000000e+01 -8.900000000000000000e+01 -6.062177826491070221e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.900000000000000000e+01 -8.850000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.800000000000000000e+01 -8.800000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.700000000000000000e+01 -8.750000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.600000000000000000e+01 -8.700000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.500000000000000000e+01 -8.650000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.400000000000000000e+01 -8.600000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.300000000000000000e+01 -8.550000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.200000000000000000e+01 -8.500000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.100000000000000000e+01 -8.450000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -6.000000000000000000e+01 -8.400000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.900000000000000000e+01 -8.350000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.800000000000000000e+01 -8.300000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.700000000000000000e+01 -8.250000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.600000000000000000e+01 -8.200000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.500000000000000000e+01 -8.150000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.400000000000000000e+01 -8.100000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.300000000000000000e+01 -8.050000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.200000000000000000e+01 -8.000000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.100000000000000000e+01 -7.950000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -5.000000000000000000e+01 -7.900000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.900000000000000000e+01 -7.850000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.800000000000000000e+01 -7.800000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.700000000000000000e+01 -7.750000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.600000000000000000e+01 -7.700000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.500000000000000000e+01 -7.650000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.400000000000000000e+01 -7.600000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.300000000000000000e+01 -7.550000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.200000000000000000e+01 -7.500000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.100000000000000000e+01 -7.450000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -4.000000000000000000e+01 -7.400000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.900000000000000000e+01 -7.350000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.800000000000000000e+01 -7.300000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.700000000000000000e+01 -7.250000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.600000000000000000e+01 -7.200000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.500000000000000000e+01 -7.150000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.400000000000000000e+01 -7.100000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.300000000000000000e+01 -7.050000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.200000000000000000e+01 -7.000000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.100000000000000000e+01 -6.950000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -3.000000000000000000e+01 -6.900000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.900000000000000000e+01 -6.850000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.800000000000000000e+01 -6.800000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.700000000000000000e+01 -6.750000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.600000000000000000e+01 -6.700000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.500000000000000000e+01 -6.650000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.400000000000000000e+01 -6.600000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.300000000000000000e+01 -6.550000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.200000000000000000e+01 -6.500000000000000000e+01 -1.905255888325764957e+01 0.000000000000000000e+00
-5.400000000000000000e+01 -2.100000000000000000e+01 -6.450000000000000000e+01 -1.818653347947321208e+01 1.026947715287315241e-15
-5.400000000000000000e+01 -2.000000000000000000e+01 -6.400000000000000000e+01 -1.732050807568877104e+01 2.302616000952678781e-15
-5.400000000000000000e+01 -1.900000000000000000e+01 -6.350000000000000000e+01 -1.645448267190433356e+01 5.101736868506256888e-15
-5.400000000000000000e+01 -1.800000000000000000e+01 -6.300000000000000000e+01 -1.558845726811989429e+01 1.282905782359300253e-14
-5.400000000000000000e+01 -1.700000000000000000e+01 -6.250000000000000000e+01 -1.472243186433545681e+01 2.782360084527318824e-14
-5.400000000000000000e+01 -1.600000000000000000e+01 -6.200000000000000000e+01 -1.385640646055101755e+01 5.961344624820070360e-14
-5.400000000000000000e+01 -1.500000000000000000e+01 -6.150000000000000000e+01 -1.299038105676657828e+01 1.279788546453926205e-13
-5.400000000000000000e+01 -1.400000000000000000e+01 -6.100000000000000000e+01 -1.212435565298214080e+01 2.676570427149936941e-13
-5.400000000000000000e+01 -1.300000000000000000e+01 -6.050000000000000000e+01 -1.125833024919770153e+01 5.528288820456939689e-13
-5.400000000000000000e+01 -1.200000000000000000e+01 -6.000000000000000000e+01 -1.039230484541326405e+01 1.130763364251946972e-12
-5.400000000000000000e+01 -1.100000000000000000e+01 -5.950000000000000000e+01 -9.526279441628824785e+00 2.277533182213835766e-12
-5.400000000000000000e+01 -1.000000000000000000e+01 -5.900000000000000000e+01 -8.660254037844385522e+00 4.530174384690281101e-12
-5.400000000000000000e+01 -9.000000000000000000e+00 -5.850000000000000000e+01 -7.794228634059947147e+00 8.892281729355801372e-12
-5.400000000000000000e+01 -8.000000000000000000e+00 -5.800000000000000000e+01 -6.928203230275508773e+00 1.722741136148266759e-11
-5.400000000000000000e+01 -7.000000000000000000e+00 -5.750000000000000000e+01 -6.062177826491070398e+00 3.293497381258495034e-11
-5.400000000000000000e+01 -6.000000000000000000e+00 -5.700000000000000000e+01 -5.196152422706632024e+00 6.211735515919945789e-11
-5.400000000000000000e+01 -5.000000000000000000e+00 -5.650000000000000000e+01 -4.330127018922192761e+00 1.155329455727753226e-10
-5.400000000000000000e+01 -4.000000000000000000e+00 -5.600000000000000000e+01 -3.464101615137754386e+00 2.117496868238893953e-10
-5.400000000000000000e+01 -3.000000000000000000e+00 -5.550000000000000000e+01 -2.598076211353316012e+00 3.819526720166506299e-10
-5.400000000000000000e+01 -2.000000000000000000e+00 -5.500000000000000000e+01 -1.732050807568877193e+00 6.765377261432010583e-10
-5.400000000000000000e+01 -1.000000000000000000e+00 -5.450000000000000000e+01 -8.660254037844385966e-01 1.172165833514275727e-09
-5.400000000000000000e+01 0.000000000000000000e+00 -5.400000000000000000e+01 0.000000000000000000e+00 6.106412034262117129e-09
-5.400000000000000000e+01 1.000000000000000000e+00 -5.350000000000000000e+01 8.660254037844385966e-01 9.101569467247371172e-09
-5.400000000000000000e+01 2.000000000000000000e+00 -5.300000000000000000e+01 1.732050807568877193e+00 1.089263025670978713e-08
-5.400000000000000000e+01 3.000000000000000000e+00 -5.250000000000000000e+01 2.598076211353316012e+00 1.194842867507335878e-08
-5.400000000000000000e+01 4.000000000000000000e+00 -5.200000000000000000e+01 3.464101615137754386e+00 1.256259014153706447e-08
-5.400000000000000000e+01 5.000000000000000000e+00 -5.150000000000000000e+01 4.330127018922192761e+00 1.291573456222127615e-08
-5.400000000000000000e+01 6.000000000000000000e+00 -5.100000000000000000e+01 5.196152422706632024e+00 1.311702825971279859e-08
-5.400000000000000000e+01 7.000000000000000000e+00 -5.050000000000000000e+01 6.062177826491070398e+00 1.323132123043758068e-08
-5.400000000000000000e+01 8.000000000000000000e+00 -5.000000000000000000e+01 6.928203230275508773e+00 1.329649002829216381e-08
-5.400000000000000000e+01 9.000000000000000000e+00 -4.950000000000000000e+01 7.794228634059947147e+00 1.333429197597573613e-08
-5.400000000000000000e+01 1.000000000000000000e+01 -4.900000000000000000e+01 8.660254037844385522e+00 1.335702253071901698e-08
-5.400000000000000000e+01 1.100000000000000000e+01 -4.850000000000000000e+01 9.526279441628824785e+00 1.337151943423212640e-08
-5.400000000000000000e+01 1.200000000000000000e+01 -4.800000000000000000e+01 1.039230484541326405e+01 1.338152576495296595e-08
-5.400000000000000000e+01 1.300000000000000000e+01 -4.750000000000000000e+01 1.125833024919770153e+01 1.338905899634666146e-08
-5.400000000000000000e+01 1.400000000000000000e+01 -4.700000000000000000e+01 1.212435565298214080e+01 1.339519005257269255e-08
-5.400000000000000000e+01 1.500000000000000000e+01 -4.650000000000000000e+01 1.299038105676657828e+01 1.340047892975579562e-08
-5.400000000000000000e+01 1.600000000000000000e+01 -4.600000000000000000e+01 1.385640646055101755e+01 1.340521415268072812e-08
-5.400000000000000000e+01 1.700000000000000000e+01 -4.550000000000000000e+01 1.472243186433545681e+01 1.340954222200318160e-08
-5.400000000000000000e+01 1.800000000000000000e+01 -4.500000000000000000e+01 1.558845726811989429e+01 1.341353645791745073e-08
-5.400000000000000000e+01 1.900000000000000000e+01 -4.450000000000000000e+01 1.645448267190433356e+01 1.341723303258843307e-08
-5.400000000000000000e+01 2.000000000000000000e+01 -4.400000000000000000e+01 1.732050807568877104e+01 1.342064953685423212e-08
-5.400000000000000000e+01 2.100000000000000000e+01 -4.350000000000000000e+01 1.818653347947321208e+01 1.342379440080899317e-08
-5.400000000000000000e+01 2.200000000000000000e+01 -4.300000000000000000e+01 1.905255888325764957e+01 1.342667160248596024e-08
-5.400000000000000000e+01 2.300000000000000000e+01 -4.250000000000000000e+01 1.991858428704208706e+01 1.342928298727722588e-08
-5.400000000000000000e+01 2.400000000000000000e+01 -4.200000000000000000e+01 2.078460969082652809e+01 1.343162939342856959e-08
-5.400000000000000000e+01 2.500000000000000000e+01 -4.150000000000000000e+01 2.165063509461096558e+01 1.343371119078118488e-08
-5.400000000000000000e+01 2.600000000000000000e+01 -4.100000000000000000e+01 2.251666049839540307e+01 1.343552853471234217e-08
-5.400000000000000000e+01 2.700000000000000000e+01 -4.050000000000000000e+01 2.338268590217984055e+01 1.343708148449195930e-08
-5.400000000000000000e+01 2.800000000000000000e+01 -4.000000000000000000e+01 2.424871130596428159e+01 1.343837005702145377e-08
-5.400000000000000000e+01 2.900000000000000000e+01 -3.950000000000000000e+01 2.511473670974871908e+01 1.343939425060385794e-08
-5.400000000000000000e+01 3.000000000000000000e+01 -3.900000000000000000e+01 2.598076211353315657e+01 1.344015405369753229e-08
-5.400000000000000000e+01 3.100000000000000000e+01 -3.850000000000000000e+01 2.684678751731759760e+01 1.344064944491775200e-08
-5.400000000000000000e+01 3.200000000000000000e+01 -3.800000000000000000e+01 2.771281292110203509e+01 1.344088038445478414e-08
-5.400000000000000000e+01 3.300000000000000000e+01 -3.750000000000000000e+01 2.857883832488647258e+01 1.344084679157506473e-08
-5.400000000000000000e+01 3.400000000000000000e+01 -3.700000000000000000e+01 2.944486372867091362e+01 1.344054849402434242e-08
-5.400000000000000000e+01 3.500000000000000000e+01 -3.650000000000000000e+01 3.031088913245535110e+01 1.343998512045380763e-08
-5.400000000000000000e+01 3.600000000000000000e+01 -3.600000000000000000e+01 3.117691453623978859e+01 1.343915587387655480e-08
-5.400000000000000000e+01 3.700000000000000000e+01 -3.550000000000000000e+01 3.204293994002422608e+01 1.343805906173541393e-08
-5.400000000000000000e+01 3.800000000000000000e+01 -3.500000000000000000e+01 3.290896534380866711e+01 1.343669113807404722e-08
-5.400000000000000000e+01 3.900000000000000000e+01 -3.450000000000000000e+01 3.377499074759310815e+01 1.343504477398597235e-08
-5.400000000000000000e+01 4.000000000000000000e+01 -3.400000000000000000e+01 3.464101615137754209e+01 1.343310503252744058e-08
-5.400000000000000000e+01 4.100000000000000000e+01 -3.350000000000000000e+01 3.550704155516198313e+01 1.343084189348739745e-08
-5.400000000000000000e+01 4.200000000000000000e+01 -3.300000000000000000e+01 3.637306695894642417e+01 1.342819586862399955e-08
-5.400000000000000000e+01 4.300000000000000000e+01 -3.250000000000000000e+01 3.723909236273085810e+01 1.342505074155873094e-08
-5.400000000000000000e+01 4.400000000000000000e+01 -3.200000000000000000e+01 3.810511776651529914e+01 1.342118271547066325e-08
-5.400000000000000000e+01 4.500000000000000000e+01 -3.150000000000000000e+01 3.897114317029974018e+01 1.341616705876847710e-08
-5.400000000000000000e+01 4.600000000000000000e+01 -3.100000000000000000e+01 3.983716857408417411e+01 1.340920950370043394e-08
-5.400000000000000000e+01 4.700000000000000000e+01 -3.050000000000000000e+01 4.070319397786861515e+01 1.339884677961498799e-08
-5.400000000000000000e+01 4.800000000000000000e+01 -3.000000000000000000e+01 4.156921938165305619e+01 1.338242368494347789e-08
-5.400000000000000000e+01 4.900000000000000000e+01 -2.950000000000000000e+01 4.243524478543749012e+01 1.335519569185490040e-08
-5.400000000000000000e+01 5.000000000000000000e+01 -2.900000000000000000e+01 4.330127018922193116e+01 1.330881606890065879e-08
-5.400000000000000000e+01 5.100000000000000000e+01 -2.850000000000000000e+01 4.416729559300636510e+01 1.322883136437517205e-08
-5.400000000000000000e+01 5.200000000000000000e+01 -2.800000000000000000e+01 4.503332099679080613e+01 1.309061178077901245e-08
-5.400000000000000000e+01 5.300000000000000000e+01 -2.750000000000000000e+01 4.589934640057524717e+01 1.285286342354517549e-08
-5.400000000000000000e+01 5.400000000000000000e+01 -2.700000000000000000e+01 4.676537180435968111e+01 3.550363271604102909e-08
-5.400000000000000000e+01 5.500000000000000000e+01 -2.650000000000000000e+01 4.763139720814412215e+01 3.274303555732025530e-08
-5.400000000000000000e+01 5.600000000000000000e+01 -2.600000000000000000e+01 4.849742261192856319e+01 2.381663806264504589e-08
-5.400000000000000000e+01 5.700000000000000000e+01 -2.550000000000000000e+01 4.936344801571299712e+01 1.553597572407182418e-08
-5.400000000000000000e+01 5.800000000000000000e+01 -2.500000000000000000e+01 5.022947341949743816e+01 9.523189295205207312e-09
-5.400000000000000000e+01 5.900000000000000000e+01 -2.450000000000000000e+01 5.109549882328187920e+01 5.609080352041567715e-09
-5.400000000000000000e+01 6.000000000000000000e+01 -2.400000000000000000e+01 5.196152422706631313e+01 3.212287233478261125e-09
-5.400000000000000000e+01 6.100000000000000000e+01 -2.350000000000000000e+01 5.282754963085075417e+01 1.800450399775102873e-09
-5.400000000000000000e+01 6.200000000000000000e+01 -2.300000000000000000e+01 5.369357503463519521e+01 9.911637304994613605e-10
-5.400000000000000000e+01 6.300000000000000000e+01 -2.250000000000000000e+01 5.455960043841962914e+01 5.369692628998006164e-10
-5.400000000000000000e+01 6.400000000000000000e+01 -2.200000000000000000e+01 5.542562584220407018e+01 2.865823085403732822e-10
-5.400000000000000000e+01 6.500000000000000000e+01 -2.150000000000000000e+01 5.629165124598851122e+01 1.507647842202959819e-10
-5.400000000000000000e+01 6.600000000000000000e+01 -2.100000000000000000e+01 5.715767664977294515e+01 7.820872271517311285e-11
-5.400000000000000000e+01 6.700000000000000000e+01 -2.050000000000000000e+01 5.802370205355738619e+01 4.001486660643239310e-11
-5.400000000000000000e+01 6.800000000000000000e+01 -2.000000000000000000e+01 5.888972745734182723e+01 2.019679344751713094e-11
-5.400000000000000000e+01 6.900000000000000000e+01 -1.950000000000000000e+01 5.975575286112626117e+01 1.005801358010584818e-11
-5.400000000000000000e+01 7.000000000000000000e+01 -1.900000000000000000e+01 6.062177826491070221e+01 4.942877950788615806e-12
-5.400000000000000000e+01 7.100000000000000000e+01 -1.850000000000000000e+01 6.148780366869514324e+01 2.396179563551456160e-12
-5.400000000000000000e+01 7.200000000000000000e+01 -1.800000000000000000e+01 6.235382907247957718e+01 1.147288828271199005e-12
-5.400000000000000000e+01 7.300000000000000000e+01 -1.750000000000000000e+01 6.321985447626401822e+01 5.415816467936247361e-13
-5.400000000000000000e+01 7.400000000000000000e+01 -1.700000000000000000e+01 6.408587988004845215e+01 2.528003062147702730e-13
-5.400000000000000000e+01 7.500000000000000000e+01 -1.650000000000000000e+01 6.495190528383290030e+01 1.165323939908697313e-13
-5.300000000000000000e+01 -7.500000000000000000e+01 -9.050000000000000000e+01 -6.495190528383290030e+01 5.240755536857162928e-14
-5.300000000000000000e+01 -7.400000000000000000e+01 -9.000000000000000000e+01 -6.408587988004845215e+01 2.357984935507698185e-14
-5.300000000000000000e+01 -7.300000000000000000e+01 -8.950000000000000000e+01 -6.321985447626401822e+01 1.048128975785539762e-14
-5.300000000000000000e+01 -7.200000000000000000e+01 -8.900000000000000000e+01 -6.235382907247957718e+01 4.050435146943902058e-15
-5.300000000000000000e+01 -7.100000000000000000e+01 -8.850000000000000000e+01 -6.148780366869514324e+01 1.762177649246591884e-15
-5.300000000000000000e+01 -7.000000000000000000e+01 -8.800000000000000000e+01 -6.062177826491070221e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.900000000000000000e+01 -8.750000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.800000000000000000e+01 -8.700000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.700000000000000000e+01 -8.650000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.600000000000000000e+01 -8.600000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.500000000000000000e+01 -8.550000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.400000000000000000e+01 -8.500000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.300000000000000000e+01 -8.450000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.200000000000000000e+01 -8.400000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.100000000000000000e+01 -8.350000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -6.000000000000000000e+01 -8.300000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.900000000000000000e+01 -8.250000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.800000000000000000e+01 -8.200000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.700000000000000000e+01 -8.150000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.600000000000000000e+01 -8.100000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.500000000000000000e+01 -8.050000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.400000000000000000e+01 -8.000000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.300000000000000000e+01 -7.950000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.200000000000000000e+01 -7.900000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.100000000000000000e+01 -7.850000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -5.000000000000000000e+01 -7.800000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.900000000000000000e+01 -7.750000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.800000000000000000e+01 -7.700000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.700000000000000000e+01 -7.650000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.600000000000000000e+01 -7.600000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.500000000000000000e+01 -7.550000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.400000000000000000e+01 -7.500000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.300000000000000000e+01 -7.450000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.200000000000000000e+01 -7.400000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.100000000000000000e+01 -7.350000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -4.000000000000000000e+01 -7.300000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.900000000000000000e+01 -7.250000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.800000000000000000e+01 -7.200000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.700000000000000000e+01 -7.150000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.600000000000000000e+01 -7.100000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.500000000000000000e+01 -7.050000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-5.300000000000000000e+01 -3.400000000000000000e+01 -7.000000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
