# n1 n2 x y probability
-5.600000000000000000e+01 -5.900000000000000000e+01 -8.550000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.800000000000000000e+01 -8.500000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.700000000000000000e+01 -8.450000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.600000000000000000e+01 -8.400000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.500000000000000000e+01 -8.350000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.400000000000000000e+01 -8.300000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.300000000000000000e+01 -8.250000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.200000000000000000e+01 -8.200000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.100000000000000000e+01 -8.150000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -5.000000000000000000e+01 -8.100000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.900000000000000000e+01 -8.050000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.800000000000000000e+01 -8.000000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.700000000000000000e+01 -7.950000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.600000000000000000e+01 -7.900000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.500000000000000000e+01 -7.850000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.400000000000000000e+01 -7.800000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.300000000000000000e+01 -7.750000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.200000000000000000e+01 -7.700000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.100000000000000000e+01 -7.650000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -4.000000000000000000e+01 -7.600000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.900000000000000000e+01 -7.550000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.800000000000000000e+01 -7.500000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.700000000000000000e+01 -7.450000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.600000000000000000e+01 -7.400000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.500000000000000000e+01 -7.350000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.400000000000000000e+01 -7.300000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.300000000000000000e+01 -7.250000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.200000000000000000e+01 -7.200000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.100000000000000000e+01 -7.150000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -3.000000000000000000e+01 -7.100000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.900000000000000000e+01 -7.050000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.800000000000000000e+01 -7.000000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.700000000000000000e+01 -6.950000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.600000000000000000e+01 -6.900000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.500000000000000000e+01 -6.850000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.400000000000000000e+01 -6.800000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.300000000000000000e+01 -6.750000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.200000000000000000e+01 -6.700000000000000000e+01 -1.905255888325764957e+01 0.000000000000000000e+00
-5.600000000000000000e+01 -2.100000000000000000e+01 -6.650000000000000000e+01 -1.818653347947321208e+01 1.337432540813893885e-15
-5.600000000000000000e+01 -2.000000000000000000e+01 -6.600000000000000000e+01 -1.732050807568877104e+01 4.422020267315697213e-15
-5.600000000000000000e+01 -1.900000000000000000e+01 -6.550000000000000000e+01 -1.645448267190433356e+01 9.566844403617263959e-15
-5.600000000000000000e+01 -1.800000000000000000e+01 -6.500000000000000000e+01 -1.558845726811989429e+01 2.040655495669287750e-14
-5.600000000000000000e+01 -1.700000000000000000e+01 -6.450000000000000000e+01 -1.472243186433545681e+01 4.506034698887539514e-14
-5.600000000000000000e+01 -1.600000000000000000e+01 -6.400000000000000000e+01 -1.385640646055101755e+01 9.535062344757177118e-14
-5.600000000000000000e+01 -1.500000000000000000e+01 -6.350000000000000000e+01 -1.299038105676657828e+01 1.948827784257336557e-13
-5.600000000000000000e+01 -1.400000000000000000e+01 -6.300000000000000000e+01 -1.212435565298214080e+01 3.932951914812446725e-13
-5.600000000000000000e+01 -1.300000000000000000e+01 -6.250000000000000000e+01 -1.125833024919770153e+01 7.792953083844089485e-13
-5.600000000000000000e+01 -1.200000000000000000e+01 -6.200000000000000000e+01 -1.039230484541326405e+01 1.521054533072588938e-12
-5.600000000000000000e+01 -1.100000000000000000e+01 -6.150000000000000000e+01 -9.526279441628824785e+00 2.916576986758074280e-12
-5.600000000000000000e+01 -1.000000000000000000e+01 -6.100000000000000000e+01 -8.660254037844385522e+00 5.497219420597971313e-12
-5.600000000000000000e+01 -9.000000000000000000e+00 -6.050000000000000000e+01 -7.794228634059947147e+00 1.017871974898011208e-11
-5.600000000000000000e+01 -8.000000000000000000e+00 -6.000000000000000000e+01 -6.928203230275508773e+00 1.850171117455607281e-11
-5.600000000000000000e+01 -7.000000000000000000e+00 -5.950000000000000000e+01 -6.062177826491070398e+00 3.298381954964640134e-11
-5.600000000000000000e+01 -6.000000000000000000e+00 -5.900000000000000000e+01 -5.196152422706632024e+00 5.759755539782287776e-11
-5.600000000000000000e+01 -5.000000000000000000e+00 -5.850000000000000000e+01 -4.330127018922192761e+00 9.832467162853730283e-11
-5.600000000000000000e+01 -4.000000000000000000e+00 -5.800000000000000000e+01 -3.464101615137754386e+00 1.635400752485862398e-10
-5.600000000000000000e+01 -3.000000000000000000e+00 -5.750000000000000000e+01 -2.598076211353316012e+00 2.634235859399785296e-10
-5.600000000000000000e+01 -2.000000000000000000e+00 -5.700000000000000000e+01 -1.732050807568877193e+00 4.061566260221535774e-10
-5.600000000000000000e+01 -1.000000000000000000e+00 -5.650000000000000000e+01 -8.660254037844385966e-01 5.852063500624334867e-10
-5.600000000000000000e+01 0.000000000000000000e+00 -5.600000000000000000e+01 0.000000000000000000e+00 9.801800559874313025e-10
-5.600000000000000000e+01 1.000000000000000000e+00 -5.550000000000000000e+01 8.660254037844385966e-01 1.030976761165327841e-09
-5.600000000000000000e+01 2.000000000000000000e+00 -5.500000000000000000e+01 1.732050807568877193e+00 1.278644247486016916e-09
-5.600000000000000000e+01 3.000000000000000000e+00 -5.450000000000000000e+01 2.598076211353316012e+00 1.506299531733550776e-09
-5.600000000000000000e+01 4.000000000000000000e+00 -5.400000000000000000e+01 3.464101615137754386e+00 1.725131910395942663e-09
-5.600000000000000000e+01 5.000000000000000000e+00 -5.350000000000000000e+01 4.330127018922192761e+00 1.941535398528778299e-09
-5.600000000000000000e+01 6.000000000000000000e+00 -5.300000000000000000e+01 5.196152422706632024e+00 2.158936325952589112e-09
-5.600000000000000000e+01 7.000000000000000000e+00 -5.250000000000000000e+01 6.062177826491070398e+00 2.378952136168365358e-09
-5.600000000000000000e+01 8.000000000000000000e+00 -5.200000000000000000e+01 6.928203230275508773e+00 2.602111375479897773e-09
-5.600000000000000000e+01 9.000000000000000000e+00 -5.150000000000000000e+01 7.794228634059947147e+00 2.828292823535274099e-09
-5.600000000000000000e+01 1.000000000000000000e+01 -5.100000000000000000e+01 8.660254037844385522e+00 3.056989045365090632e-09
-5.600000000000000000e+01 1.100000000000000000e+01 -5.050000000000000000e+01 9.526279441628824785e+00 3.287462626636186566e-09
-5.600000000000000000e+01 1.200000000000000000e+01 -5.000000000000000000e+01 1.039230484541326405e+01 3.518838224437727776e-09
-5.600000000000000000e+01 1.300000000000000000e+01 -4.950000000000000000e+01 1.125833024919770153e+01 3.750157034989936034e-09
-5.600000000000000000e+01 1.400000000000000000e+01 -4.900000000000000000e+01 1.212435565298214080e+01 3.980409704569110595e-09
-5.600000000000000000e+01 1.500000000000000000e+01 -4.850000000000000000e+01 1.299038105676657828e+01 4.208557124413329291e-09
-5.600000000000000000e+01 1.600000000000000000e+01 -4.800000000000000000e+01 1.385640646055101755e+01 4.433544550698774655e-09
-5.600000000000000000e+01 1.700000000000000000e+01 -4.750000000000000000e+01 1.472243186433545681e+01 4.654312111166961509e-09
-5.600000000000000000e+01 1.800000000000000000e+01 -4.700000000000000000e+01 1.558845726811989429e+01 4.869803382668973973e-09
-5.600000000000000000e+01 1.900000000000000000e+01 -4.650000000000000000e+01 1.645448267190433356e+01 5.078972937247439212e-09
-5.600000000000000000e+01 2.000000000000000000e+01 -4.600000000000000000e+01 1.732050807568877104e+01 5.280793319399753311e-09
-5.600000000000000000e+01 2.100000000000000000e+01 -4.550000000000000000e+01 1.818653347947321208e+01 5.474261675034122226e-09
-5.600000000000000000e+01 2.200000000000000000e+01 -4.500000000000000000e+01 1.905255888325764957e+01 5.658406128155584963e-09
-5.600000000000000000e+01 2.300000000000000000e+01 -4.450000000000000000e+01 1.991858428704208706e+01 5.832291933102189972e-09
-5.600000000000000000e+01 2.400000000000000000e+01 -4.400000000000000000e+01 2.078460969082652809e+01 5.995027394661314831e-09
-5.600000000000000000e+01 2.500000000000000000e+01 -4.350000000000000000e+01 2.165063509461096558e+01 6.145769535277830593e-09
-5.600000000000000000e+01 2.600000000000000000e+01 -4.300000000000000000e+01 2.251666049839540307e+01 6.283729477680010188e-09
-5.600000000000000000e+01 2.700000000000000000e+01 -4.250000000000000000e+01 2.338268590217984055e+01 6.408177510482642894e-09
-5.600000000000000000e+01 2.800000000000000000e+01 -4.200000000000000000e+01 2.424871130596428159e+01 6.518447804252934733e-09
-5.600000000000000000e+01 2.900000000000000000e+01 -4.150000000000000000e+01 2.511473670974871908e+01 6.613942745375701856e-09
-5.600000000000000000e+01 3.000000000000000000e+01 -4.100000000000000000e+01 2.598076211353315657e+01 6.694136859434344819e-09
-5.600000000000000000e+01 3.100000000000000000e+01 -4.050000000000000000e+01 2.684678751731759760e+01 6.758580294811755833e-09
-5.600000000000000000e+01 3.200000000000000000e+01 -4.000000000000000000e+01 2.771281292110203509e+01 6.806901844647723201e-09
-5.600000000000000000e+01 3.300000000000000000e+01 -3.950000000000000000e+01 2.857883832488647258e+01 6.838811482890704928e-09
-5.600000000000000000e+01 3.400000000000000000e+01 -3.900000000000000000e+01 2.944486372867091362e+01 6.854102398523657223e-09
-5.600000000000000000e+01 3.500000000000000000e+01 -3.850000000000000000e+01 3.031088913245535110e+01 6.852652511179849193e-09
-5.600000000000000000e+01 3.600000000000000000e+01 -3.800000000000000000e+01 3.117691453623978859e+01 6.834425457439847863e-09
-5.600000000000000000e+01 3.700000000000000000e+01 -3.750000000000000000e+01 3.204293994002422608e+01 6.799471038527539072e-09
-5.600000000000000000e+01 3.800000000000000000e+01 -3.700000000000000000e+01 3.290896534380866711e+01 6.747925123458937682e-09
-5.600000000000000000e+01 3.900000000000000000e+01 -3.650000000000000000e+01 3.377499074759310815e+01 6.680009004206674635e-09
-5.600000000000000000e+01 4.000000000000000000e+01 -3.600000000000000000e+01 3.464101615137754209e+01 6.596028198237019895e-09
-5.600000000000000000e+01 4.100000000000000000e+01 -3.550000000000000000e+01 3.550704155516198313e+01 6.496370692002492539e-09
-5.600000000000000000e+01 4.200000000000000000e+01 -3.500000000000000000e+01 3.637306695894642417e+01 6.381504608317376907e-09
-5.600000000000000000e+01 4.300000000000000000e+01 -3.450000000000000000e+01 3.723909236273085810e+01 6.251975259404538870e-09
-5.600000000000000000e+01 4.400000000000000000e+01 -3.400000000000000000e+01 3.810511776651529914e+01 6.108401503409252793e-09
-5.600000000000000000e+01 4.500000000000000000e+01 -3.350000000000000000e+01 3.897114317029974018e+01 5.951471238683990042e-09
-5.600000000000000000e+01 4.600000000000000000e+01 -3.300000000000000000e+01 3.983716857408417411e+01 5.781935718093806897e-09
-5.600000000000000000e+01 4.700000000000000000e+01 -3.250000000000000000e+01 4.070319397786861515e+01 5.600602091956624477e-09
-5.600000000000000000e+01 4.800000000000000000e+01 -3.200000000000000000e+01 4.156921938165305619e+01 5.408323117357400757e-09
-5.600000000000000000e+01 4.900000000000000000e+01 -3.150000000000000000e+01 4.243524478543749012e+01 5.205982168289672765e-09
-5.600000000000000000e+01 5.000000000000000000e+01 -3.100000000000000000e+01 4.330127018922193116e+01 4.994470356331300926e-09
-5.600000000000000000e+01 5.100000000000000000e+01 -3.050000000000000000e+01 4.416729559300636510e+01 4.774650433484788155e-09
-5.600000000000000000e+01 5.200000000000000000e+01 -3.000000000000000000e+01 4.503332099679080613e+01 4.547298791084082635e-09
-5.600000000000000000e+01 5.300000000000000000e+01 -2.950000000000000000e+01 4.589934640057524717e+01 4.313011745683187489e-09
-5.600000000000000000e+01 5.400000000000000000e+01 -2.900000000000000000e+01 4.676537180435968111e+01 4.072054729515404917e-09
-5.600000000000000000e+01 5.500000000000000000e+01 -2.850000000000000000e+01 4.763139720814412215e+01 3.824122190935508454e-09
-5.600000000000000000e+01 5.600000000000000000e+01 -2.800000000000000000e+01 4.849742261192856319e+01 6.418926975035793500e-09
-5.600000000000000000e+01 5.700000000000000000e+01 -2.750000000000000000e+01 4.936344801571299712e+01 5.817101032603003736e-09
-5.600000000000000000e+01 5.800000000000000000e+01 -2.700000000000000000e+01 5.022947341949743816e+01 4.396430102390196197e-09
-5.600000000000000000e+01 5.900000000000000000e+01 -2.650000000000000000e+01 5.109549882328187920e+01 3.037084372972636329e-09
-5.600000000000000000e+01 6.000000000000000000e+01 -2.600000000000000000e+01 5.196152422706631313e+01 1.985576978295105351e-09
-5.600000000000000000e+01 6.100000000000000000e+01 -2.550000000000000000e+01 5.282754963085075417e+01 1.248582591395826134e-09
-5.600000000000000000e+01 6.200000000000000000e+01 -2.500000000000000000e+01 5.369357503463519521e+01 7.614861920555210842e-10
-5.600000000000000000e+01 6.300000000000000000e+01 -2.450000000000000000e+01 5.455960043841962914e+01 4.524958148662015802e-10
-5.600000000000000000e+01 6.400000000000000000e+01 -2.400000000000000000e+01 5.542562584220407018e+01 2.626987582824724616e-10
-5.600000000000000000e+01 6.500000000000000000e+01 -2.350000000000000000e+01 5.629165124598851122e+01 1.492648953697119923e-10
-5.600000000000000000e+01 6.600000000000000000e+01 -2.300000000000000000e+01 5.715767664977294515e+01 8.311054441636812265e-11
-5.600000000000000000e+01 6.700000000000000000e+01 -2.250000000000000000e+01 5.802370205355738619e+01 4.539112244327263495e-11
-5.600000000000000000e+01 6.800000000000000000e+01 -2.200000000000000000e+01 5.888972745734182723e+01 2.433570910037413262e-11
-5.600000000000000000e+01 6.900000000000000000e+01 -2.150000000000000000e+01 5.975575286112626117e+01 1.281643811962539598e-11
-5.600000000000000000e+01 7.000000000000000000e+01 -2.100000000000000000e+01 6.062177826491070221e+01 6.634328687301204138e-12
-5.600000000000000000e+01 7.100000000000000000e+01 -2.050000000000000000e+01 6.148780366869514324e+01 3.377235743999573096e-12
-5.600000000000000000e+01 7.200000000000000000e+01 -2.000000000000000000e+01 6.235382907247957718e+01 1.691479691709298984e-12
-5.600000000000000000e+01 7.300000000000000000e+01 -1.950000000000000000e+01 6.321985447626401822e+01 8.329789405475283007e-13
-5.600000000000000000e+01 7.400000000000000000e+01 -1.900000000000000000e+01 6.408587988004845215e+01 4.034099864941097904e-13
-5.600000000000000000e+01 7.500000000000000000e+01 -1.850000000000000000e+01 6.495190528383290030e+01 1.929302920744468002e-13
-5.500000000000000000e+01 -7.500000000000000000e+01 -9.250000000000000000e+01 -6.495190528383290030e+01 9.506986099047940696e-14
-5.500000000000000000e+01 -7.400000000000000000e+01 -9.200000000000000000e+01 -6.408587988004845215e+01 4.317093934104785211e-14
-5.500000000000000000e+01 -7.300000000000000000e+01 -9.150000000000000000e+01 -6.321985447626401822e+01 1.889631638303679659e-14
-5.500000000000000000e+01 -7.200000000000000000e+01 -9.100000000000000000e+01 -6.235382907247957718e+01 8.529802308704408237e-15
-5.500000000000000000e+01 -7.100000000000000000e+01 -9.050000000000000000e+01 -6.148780366869514324e+01 3.798663651046340583e-15
-5.500000000000000000e+01 -7.000000000000000000e+01 -9.000000000000000000e+01 -6.062177826491070221e+01 1.071619724452939652e-15
-5.500000000000000000e+01 -6.900000000000000000e+01 -8.950000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.800000000000000000e+01 -8.900000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.700000000000000000e+01 -8.850000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.600000000000000000e+01 -8.800000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.500000000000000000e+01 -8.750000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.400000000000000000e+01 -8.700000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.300000000000000000e+01 -8.650000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.200000000000000000e+01 -8.600000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.100000000000000000e+01 -8.550000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -6.000000000000000000e+01 -8.500000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.900000000000000000e+01 -8.450000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.800000000000000000e+01 -8.400000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.700000000000000000e+01 -8.350000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.600000000000000000e+01 -8.300000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.500000000000000000e+01 -8.250000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.400000000000000000e+01 -8.200000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.300000000000000000e+01 -8.150000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.200000000000000000e+01 -8.100000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.100000000000000000e+01 -8.050000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -5.000000000000000000e+01 -8.000000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.900000000000000000e+01 -7.950000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.800000000000000000e+01 -7.900000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.700000000000000000e+01 -7.850000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.600000000000000000e+01 -7.800000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.500000000000000000e+01 -7.750000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.400000000000000000e+01 -7.700000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.300000000000000000e+01 -7.650000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.200000000000000000e+01 -7.600000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.100000000000000000e+01 -7.550000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -4.000000000000000000e+01 -7.500000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.900000000000000000e+01 -7.450000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.800000000000000000e+01 -7.400000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.700000000000000000e+01 -7.350000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.600000000000000000e+01 -7.300000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.500000000000000000e+01 -7.250000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.400000000000000000e+01 -7.200000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.300000000000000000e+01 -7.150000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.200000000000000000e+01 -7.100000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.100000000000000000e+01 -7.050000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -3.000000000000000000e+01 -7.000000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.900000000000000000e+01 -6.950000000000000000e+01 -2.511473670974871908e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.800000000000000000e+01 -6.900000000000000000e+01 -2.424871130596428159e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.700000000000000000e+01 -6.850000000000000000e+01 -2.338268590217984055e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.600000000000000000e+01 -6.800000000000000000e+01 -2.251666049839540307e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.500000000000000000e+01 -6.750000000000000000e+01 -2.165063509461096558e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.400000000000000000e+01 -6.700000000000000000e+01 -2.078460969082652809e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.300000000000000000e+01 -6.650000000000000000e+01 -1.991858428704208706e+01 0.000000000000000000e+00
-5.500000000000000000e+01 -2.200000000000000000e+01 -6.600000000000000000e+01 -1.905255888325764957e+01 1.376433223255273748e-15
-5.500000000000000000e+01 -2.100000000000000000e+01 -6.550000000000000000e+01 -1.818653347947321208e+01 4.611793114463972342e-15
-5.500000000000000000e+01 -2.000000000000000000e+01 -6.500000000000000000e+01 -1.732050807568877104e+01 9.998885012030883319e-15
-5.500000000000000000e+01 -1.900000000000000000e+01 -6.450000000000000000e+01 -1.645448267190433356e+01 2.240186255018653272e-14
-5.500000000000000000e+01 -1.800000000000000000e+01 -6.400000000000000000e+01 -1.558845726811989429e+01 4.728489374933409963e-14
-5.500000000000000000e+01 -1.700000000000000000e+01 -6.350000000000000000e+01 -1.472243186433545681e+01 1.003776118831657727e-13
-5.500000000000000000e+01 -1.600000000000000000e+01 -6.300000000000000000e+01 -1.385640646055101755e+01 2.057317527202790905e-13
-5.500000000000000000e+01 -1.500000000000000000e+01 -6.250000000000000000e+01 -1.299038105676657828e+01 4.164228067515121849e-13
-5.500000000000000000e+01 -1.400000000000000000e+01 -6.200000000000000000e+01 -1.212435565298214080e+01 8.278062923475844033e-13
-5.500000000000000000e+01 -1.300000000000000000e+01 -6.150000000000000000e+01 -1.125833024919770153e+01 1.621499777435286749e-12
-5.500000000000000000e+01 -1.200000000000000000e+01 -6.100000000000000000e+01 -1.039230484541326405e+01 3.121133037062296032e-12
-5.500000000000000000e+01 -1.100000000000000000e+01 -6.050000000000000000e+01 -9.526279441628824785e+00 5.907548067391416935e-12
-5.500000000000000000e+01 -1.000000000000000000e+01 -6.000000000000000000e+01 -8.660254037844385522e+00 1.098937393635672159e-11
-5.500000000000000000e+01 -9.000000000000000000e+00 -5.950000000000000000e+01 -7.794228634059947147e+00 2.007918952811755641e-11
-5.500000000000000000e+01 -8.000000000000000000e+00 -5.900000000000000000e+01 -6.928203230275508773e+00 3.600900532817493284e-11
-5.500000000000000000e+01 -7.000000000000000000e+00 -5.850000000000000000e+01 -6.062177826491070398e+00 6.332322584421382658e-11
-5.500000000000000000e+01 -6.000000000000000000e+00 -5.800000000000000000e+01 -5.196152422706632024e+00 1.090524804476614082e-10
-5.500000000000000000e+01 -5.000000000000000000e+00 -5.750000000000000000e+01 -4.330127018922192761e+00 1.835506075161837311e-10
-5.500000000000000000e+01 -4.000000000000000000e+00 -5.700000000000000000e+01 -3.464101615137754386e+00 3.009246062437608363e-10
-5.500000000000000000e+01 -3.000000000000000000e+00 -5.650000000000000000e+01 -2.598076211353316012e+00 4.776514750774450480e-10
-5.500000000000000000e+01 -2.000000000000000000e+00 -5.600000000000000000e+01 -1.732050807568877193e+00 7.256671067436608160e-10
-5.500000000000000000e+01 -1.000000000000000000e+00 -5.550000000000000000e+01 -8.660254037844385966e-01 1.030976761216975344e-09
-5.500000000000000000e+01 0.000000000000000000e+00 -5.500000000000000000e+01 0.000000000000000000e+00 1.692361579824312776e-09
-5.500000000000000000e+01 1.000000000000000000e+00 -5.450000000000000000e+01 8.660254037844385966e-01 1.791416548049166014e-09
-5.500000000000000000e+01 2.000000000000000000e+00 -5.400000000000000000e+01 1.732050807568877193e+00 2.221737433099979855e-09
-5.500000000000000000e+01 3.000000000000000000e+00 -5.350000000000000000e+01 2.598076211353316012e+00 2.619193779019495479e-09
-5.500000000000000000e+01 4.000000000000000000e+00 -5.300000000000000000e+01 3.464101615137754386e+00 3.001966162368592374e-09
-5.500000000000000000e+01 5.000000000000000000e+00 -5.250000000000000000e+01 4.330127018922192761e+00 3.380599215725700862e-09
-5.500000000000000000e+01 6.000000000000000000e+00 -5.200000000000000000e+01 5.196152422706632024e+00 3.760814296601722932e-09
-5.500000000000000000e+01 7.000000000000000000e+00 -5.150000000000000000e+01 6.062177826491070398e+00 4.145334023873259481e-09
-5.500000000000000000e+01 8.000000000000000000e+00 -5.100000000000000000e+01 6.928203230275508773e+00 4.535041058385825125e-09
-5.500000000000000000e+01 9.000000000000000000e+00 -5.050000000000000000e+01 7.794228634059947147e+00 4.929700039659742376e-09
-5.500000000000000000e+01 1.000000000000000000e+01 -5.000000000000000000e+01 8.660254037844385522e+00 5.328399933738208090e-09
