# n1 n2 x y probability
-4.700000000000000000e+01 1.600000000000000000e+01 -3.900000000000000000e+01 1.385640646055101755e+01 6.404976044284182949e-07
-4.700000000000000000e+01 1.700000000000000000e+01 -3.850000000000000000e+01 1.472243186433545681e+01 6.585646291883590034e-07
-4.700000000000000000e+01 1.800000000000000000e+01 -3.800000000000000000e+01 1.558845726811989429e+01 6.754084860049022012e-07
-4.700000000000000000e+01 1.900000000000000000e+01 -3.750000000000000000e+01 1.645448267190433356e+01 6.909638898902394760e-07
-4.700000000000000000e+01 2.000000000000000000e+01 -3.700000000000000000e+01 1.732050807568877104e+01 7.051694194506781377e-07
-4.700000000000000000e+01 2.100000000000000000e+01 -3.650000000000000000e+01 1.818653347947321208e+01 7.179682751100486965e-07
-4.700000000000000000e+01 2.200000000000000000e+01 -3.600000000000000000e+01 1.905255888325764957e+01 7.293088084943193499e-07
-4.700000000000000000e+01 2.300000000000000000e+01 -3.550000000000000000e+01 1.991858428704208706e+01 7.391449092504171444e-07
-4.700000000000000000e+01 2.400000000000000000e+01 -3.500000000000000000e+01 2.078460969082652809e+01 7.474362994664871924e-07
-4.700000000000000000e+01 2.500000000000000000e+01 -3.450000000000000000e+01 2.165063509461096558e+01 7.541487640174533021e-07
-4.700000000000000000e+01 2.600000000000000000e+01 -3.400000000000000000e+01 2.251666049839540307e+01 7.592543321572274373e-07
-4.700000000000000000e+01 2.700000000000000000e+01 -3.350000000000000000e+01 2.338268590217984055e+01 7.627314179286634775e-07
-4.700000000000000000e+01 2.800000000000000000e+01 -3.300000000000000000e+01 2.424871130596428159e+01 7.645649221131792446e-07
-4.700000000000000000e+01 2.900000000000000000e+01 -3.250000000000000000e+01 2.511473670974871908e+01 7.647462948715465758e-07
-4.700000000000000000e+01 3.000000000000000000e+01 -3.200000000000000000e+01 2.598076211353315657e+01 7.632735547023095922e-07
-4.700000000000000000e+01 3.100000000000000000e+01 -3.150000000000000000e+01 2.684678751731759760e+01 7.601512547123286989e-07
-4.700000000000000000e+01 3.200000000000000000e+01 -3.100000000000000000e+01 2.771281292110203509e+01 7.553903801038204496e-07
-4.700000000000000000e+01 3.300000000000000000e+01 -3.050000000000000000e+01 2.857883832488647258e+01 7.490081494540045416e-07
-4.700000000000000000e+01 3.400000000000000000e+01 -3.000000000000000000e+01 2.944486372867091362e+01 7.410276743074411881e-07
-4.700000000000000000e+01 3.500000000000000000e+01 -2.950000000000000000e+01 3.031088913245535110e+01 7.314774033602715795e-07
-4.700000000000000000e+01 3.600000000000000000e+01 -2.900000000000000000e+01 3.117691453623978859e+01 7.203902344316534518e-07
-4.700000000000000000e+01 3.700000000000000000e+01 -2.850000000000000000e+01 3.204293994002422608e+01 7.078021135182016947e-07
-4.700000000000000000e+01 3.800000000000000000e+01 -2.800000000000000000e+01 3.290896534380866711e+01 6.937498483202654929e-07
-4.700000000000000000e+01 3.900000000000000000e+01 -2.750000000000000000e+01 3.377499074759310815e+01 6.782677358664849404e-07
-4.700000000000000000e+01 4.000000000000000000e+01 -2.700000000000000000e+01 3.464101615137754209e+01 6.613824329084736911e-07
-4.700000000000000000e+01 4.100000000000000000e+01 -2.650000000000000000e+01 3.550704155516198313e+01 6.431052789002832780e-07
-4.700000000000000000e+01 4.200000000000000000e+01 -2.600000000000000000e+01 3.637306695894642417e+01 6.234210157159166237e-07
-4.700000000000000000e+01 4.300000000000000000e+01 -2.550000000000000000e+01 3.723909236273085810e+01 6.022715469838077535e-07
-4.700000000000000000e+01 4.400000000000000000e+01 -2.500000000000000000e+01 3.810511776651529914e+01 5.795330693884603385e-07
-4.700000000000000000e+01 4.500000000000000000e+01 -2.450000000000000000e+01 3.897114317029974018e+01 5.549846350087508453e-07
-4.700000000000000000e+01 4.600000000000000000e+01 -2.400000000000000000e+01 3.983716857408417411e+01 5.282660378145783791e-07
-4.700000000000000000e+01 4.700000000000000000e+01 -2.350000000000000000e+01 4.070319397786861515e+01 7.806915724137451242e-07
-4.700000000000000000e+01 4.800000000000000000e+01 -2.300000000000000000e+01 4.156921938165305619e+01 7.754855897752721616e-07
-4.700000000000000000e+01 4.900000000000000000e+01 -2.250000000000000000e+01 4.243524478543749012e+01 6.563596880764640619e-07
-4.700000000000000000e+01 5.000000000000000000e+01 -2.200000000000000000e+01 4.330127018922193116e+01 5.073356828334552692e-07
-4.700000000000000000e+01 5.100000000000000000e+01 -2.150000000000000000e+01 4.416729559300636510e+01 3.694564979613795622e-07
-4.700000000000000000e+01 5.200000000000000000e+01 -2.100000000000000000e+01 4.503332099679080613e+01 2.577848546903029486e-07
-4.700000000000000000e+01 5.300000000000000000e+01 -2.050000000000000000e+01 4.589934640057524717e+01 1.740460833058546560e-07
-4.700000000000000000e+01 5.400000000000000000e+01 -2.000000000000000000e+01 4.676537180435968111e+01 1.143858102056298889e-07
-4.700000000000000000e+01 5.500000000000000000e+01 -1.950000000000000000e+01 4.763139720814412215e+01 7.344405089852713917e-08
-4.700000000000000000e+01 5.600000000000000000e+01 -1.900000000000000000e+01 4.849742261192856319e+01 4.617265423441212122e-08
-4.700000000000000000e+01 5.700000000000000000e+01 -1.850000000000000000e+01 4.936344801571299712e+01 2.846202789605644719e-08
-4.700000000000000000e+01 5.800000000000000000e+01 -1.800000000000000000e+01 5.022947341949743816e+01 1.721883739402738009e-08
-4.700000000000000000e+01 5.900000000000000000e+01 -1.750000000000000000e+01 5.109549882328187920e+01 1.023030575279340909e-08
-4.700000000000000000e+01 6.000000000000000000e+01 -1.700000000000000000e+01 5.196152422706631313e+01 5.972367988455137289e-09
-4.700000000000000000e+01 6.100000000000000000e+01 -1.650000000000000000e+01 5.282754963085075417e+01 3.427425067158252213e-09
-4.700000000000000000e+01 6.200000000000000000e+01 -1.600000000000000000e+01 5.369357503463519521e+01 1.934289072762930629e-09
-4.700000000000000000e+01 6.300000000000000000e+01 -1.550000000000000000e+01 5.455960043841962914e+01 1.073892649088400351e-09
-4.700000000000000000e+01 6.400000000000000000e+01 -1.500000000000000000e+01 5.542562584220407018e+01 5.867186330309305031e-10
-4.700000000000000000e+01 6.500000000000000000e+01 -1.450000000000000000e+01 5.629165124598851122e+01 3.155464571999701654e-10
-4.700000000000000000e+01 6.600000000000000000e+01 -1.400000000000000000e+01 5.715767664977294515e+01 1.671047460667307891e-10
-4.700000000000000000e+01 6.700000000000000000e+01 -1.350000000000000000e+01 5.802370205355738619e+01 8.716207255601018635e-11
-4.700000000000000000e+01 6.800000000000000000e+01 -1.300000000000000000e+01 5.888972745734182723e+01 4.479144826286774636e-11
-4.700000000000000000e+01 6.900000000000000000e+01 -1.250000000000000000e+01 5.975575286112626117e+01 2.268306592465913804e-11
-4.700000000000000000e+01 7.000000000000000000e+01 -1.200000000000000000e+01 6.062177826491070221e+01 1.132277948738378441e-11
-4.700000000000000000e+01 7.100000000000000000e+01 -1.150000000000000000e+01 6.148780366869514324e+01 5.572501163738831204e-12
-4.700000000000000000e+01 7.200000000000000000e+01 -1.100000000000000000e+01 6.235382907247957718e+01 2.704520435678748343e-12
-4.700000000000000000e+01 7.300000000000000000e+01 -1.050000000000000000e+01 6.321985447626401822e+01 1.293761801284850963e-12
-4.700000000000000000e+01 7.400000000000000000e+01 -1.000000000000000000e+01 6.408587988004845215e+01 6.110463876509603014e-13
-4.700000000000000000e+01 7.500000000000000000e+01 -9.500000000000000000e+00 6.495190528383290030e+01 2.847776180430267573e-13
-4.600000000000000000e+01 -7.500000000000000000e+01 -8.350000000000000000e+01 -6.495190528383290030e+01 1.315713278452532098e-13
-4.600000000000000000e+01 -7.400000000000000000e+01 -8.300000000000000000e+01 -6.408587988004845215e+01 5.970633805888145692e-14
-4.600000000000000000e+01 -7.300000000000000000e+01 -8.250000000000000000e+01 -6.321985447626401822e+01 2.675138674749719127e-14
-4.600000000000000000e+01 -7.200000000000000000e+01 -8.200000000000000000e+01 -6.235382907247957718e+01 1.086518594684757386e-14
-4.600000000000000000e+01 -7.100000000000000000e+01 -8.150000000000000000e+01 -6.148780366869514324e+01 3.767848493462509459e-15
-4.600000000000000000e+01 -7.000000000000000000e+01 -8.100000000000000000e+01 -6.062177826491070221e+01 1.624216381489588746e-15
-4.600000000000000000e+01 -6.900000000000000000e+01 -8.050000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.800000000000000000e+01 -8.000000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.700000000000000000e+01 -7.950000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.600000000000000000e+01 -7.900000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.500000000000000000e+01 -7.850000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.400000000000000000e+01 -7.800000000000000000e+01 -5.542562584220407018e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.300000000000000000e+01 -7.750000000000000000e+01 -5.455960043841962914e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.200000000000000000e+01 -7.700000000000000000e+01 -5.369357503463519521e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.100000000000000000e+01 -7.650000000000000000e+01 -5.282754963085075417e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -6.000000000000000000e+01 -7.600000000000000000e+01 -5.196152422706631313e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.900000000000000000e+01 -7.550000000000000000e+01 -5.109549882328187920e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.800000000000000000e+01 -7.500000000000000000e+01 -5.022947341949743816e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.700000000000000000e+01 -7.450000000000000000e+01 -4.936344801571299712e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.600000000000000000e+01 -7.400000000000000000e+01 -4.849742261192856319e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.500000000000000000e+01 -7.350000000000000000e+01 -4.763139720814412215e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.400000000000000000e+01 -7.300000000000000000e+01 -4.676537180435968111e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.300000000000000000e+01 -7.250000000000000000e+01 -4.589934640057524717e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.200000000000000000e+01 -7.200000000000000000e+01 -4.503332099679080613e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.100000000000000000e+01 -7.150000000000000000e+01 -4.416729559300636510e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -5.000000000000000000e+01 -7.100000000000000000e+01 -4.330127018922193116e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.900000000000000000e+01 -7.050000000000000000e+01 -4.243524478543749012e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.800000000000000000e+01 -7.000000000000000000e+01 -4.156921938165305619e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.700000000000000000e+01 -6.950000000000000000e+01 -4.070319397786861515e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.600000000000000000e+01 -6.900000000000000000e+01 -3.983716857408417411e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.500000000000000000e+01 -6.850000000000000000e+01 -3.897114317029974018e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.400000000000000000e+01 -6.800000000000000000e+01 -3.810511776651529914e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.300000000000000000e+01 -6.750000000000000000e+01 -3.723909236273085810e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.200000000000000000e+01 -6.700000000000000000e+01 -3.637306695894642417e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.100000000000000000e+01 -6.650000000000000000e+01 -3.550704155516198313e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -4.000000000000000000e+01 -6.600000000000000000e+01 -3.464101615137754209e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.900000000000000000e+01 -6.550000000000000000e+01 -3.377499074759310815e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.800000000000000000e+01 -6.500000000000000000e+01 -3.290896534380866711e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.700000000000000000e+01 -6.450000000000000000e+01 -3.204293994002422608e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.600000000000000000e+01 -6.400000000000000000e+01 -3.117691453623978859e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.500000000000000000e+01 -6.350000000000000000e+01 -3.031088913245535110e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.400000000000000000e+01 -6.300000000000000000e+01 -2.944486372867091362e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.300000000000000000e+01 -6.250000000000000000e+01 -2.857883832488647258e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.200000000000000000e+01 -6.200000000000000000e+01 -2.771281292110203509e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.100000000000000000e+01 -6.150000000000000000e+01 -2.684678751731759760e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -3.000000000000000000e+01 -6.100000000000000000e+01 -2.598076211353315657e+01 0.000000000000000000e+00
-4.600000000000000000e+01 -2.900000000000000000e+01 -6.050000000000000000e+01 -2.511473670974871908e+01 1.629674081173134348e-15
-4.600000000000000000e+01 -2.800000000000000000e+01 -6.000000000000000000e+01 -2.424871130596428159e+01 5.098118375927405781e-15
-4.600000000000000000e+01 -2.700000000000000000e+01 -5.950000000000000000e+01 -2.338268590217984055e+01 1.124274965437749327e-14
-4.600000000000000000e+01 -2.600000000000000000e+01 -5.900000000000000000e+01 -2.251666049839540307e+01 2.657632260836934546e-14
-4.600000000000000000e+01 -2.500000000000000000e+01 -5.850000000000000000e+01 -2.165063509461096558e+01 5.723599984407056488e-14
-4.600000000000000000e+01 -2.400000000000000000e+01 -5.800000000000000000e+01 -2.078460969082652809e+01 1.217122161527342737e-13
-4.600000000000000000e+01 -2.300000000000000000e+01 -5.750000000000000000e+01 -1.991858428704208706e+01 2.589771435251258111e-13
-4.600000000000000000e+01 -2.200000000000000000e+01 -5.700000000000000000e+01 -1.905255888325764957e+01 5.369069295032799265e-13
-4.600000000000000000e+01 -2.100000000000000000e+01 -5.650000000000000000e+01 -1.818653347947321208e+01 1.098584720337057933e-12
-4.600000000000000000e+01 -2.000000000000000000e+01 -5.600000000000000000e+01 -1.732050807568877104e+01 2.219975090232911837e-12
-4.600000000000000000e+01 -1.900000000000000000e+01 -5.550000000000000000e+01 -1.645448267190433356e+01 4.422664206105530829e-12
-4.600000000000000000e+01 -1.800000000000000000e+01 -5.500000000000000000e+01 -1.558845726811989429e+01 8.691675206234402554e-12
-4.600000000000000000e+01 -1.700000000000000000e+01 -5.450000000000000000e+01 -1.472243186433545681e+01 1.684737820267613671e-11
-4.600000000000000000e+01 -1.600000000000000000e+01 -5.400000000000000000e+01 -1.385640646055101755e+01 3.220287644096820934e-11
-4.600000000000000000e+01 -1.500000000000000000e+01 -5.350000000000000000e+01 -1.299038105676657828e+01 6.068945413344174006e-11
-4.600000000000000000e+01 -1.400000000000000000e+01 -5.300000000000000000e+01 -1.212435565298214080e+01 1.127481028957070993e-10
-4.600000000000000000e+01 -1.300000000000000000e+01 -5.250000000000000000e+01 -1.125833024919770153e+01 2.064440480932342126e-10
-4.600000000000000000e+01 -1.200000000000000000e+01 -5.200000000000000000e+01 -1.039230484541326405e+01 3.724865321622390299e-10
-4.600000000000000000e+01 -1.100000000000000000e+01 -5.150000000000000000e+01 -9.526279441628824785e+00 6.621400270742038363e-10
-4.600000000000000000e+01 -1.000000000000000000e+01 -5.100000000000000000e+01 -8.660254037844385522e+00 1.159400455025938118e-09
-4.600000000000000000e+01 -9.000000000000000000e+00 -5.050000000000000000e+01 -7.794228634059947147e+00 1.999266389896889156e-09
-4.600000000000000000e+01 -8.000000000000000000e+00 -5.000000000000000000e+01 -6.928203230275508773e+00 3.394406222052794048e-09
-4.600000000000000000e+01 -7.000000000000000000e+00 -4.950000000000000000e+01 -6.062177826491070398e+00 5.672876407293895057e-09
-4.600000000000000000e+01 -6.000000000000000000e+00 -4.900000000000000000e+01 -5.196152422706632024e+00 9.329505681601980595e-09
-4.600000000000000000e+01 -5.000000000000000000e+00 -4.850000000000000000e+01 -4.330127018922192761e+00 1.509257869372933362e-08
-4.600000000000000000e+01 -4.000000000000000000e+00 -4.800000000000000000e+01 -3.464101615137754386e+00 2.400451623541403742e-08
-4.600000000000000000e+01 -3.000000000000000000e+00 -4.750000000000000000e+01 -2.598076211353316012e+00 3.750863214442479235e-08
-4.600000000000000000e+01 -2.000000000000000000e+00 -4.700000000000000000e+01 -1.732050807568877193e+00 5.752118622400280855e-08
-4.600000000000000000e+01 -1.000000000000000000e+00 -4.650000000000000000e+01 -8.660254037844385966e-01 8.644588307803030736e-08
-4.600000000000000000e+01 0.000000000000000000e+00 -4.600000000000000000e+01 0.000000000000000000e+00 2.091752383731816814e-07
-4.600000000000000000e+01 1.000000000000000000e+00 -4.550000000000000000e+01 8.660254037844385966e-01 3.065258635470569774e-07
-4.600000000000000000e+01 2.000000000000000000e+00 -4.500000000000000000e+01 1.732050807568877193e+00 3.862367815642209472e-07
-4.600000000000000000e+01 3.000000000000000000e+00 -4.450000000000000000e+01 2.598076211353316012e+00 4.530033693278048063e-07
-4.600000000000000000e+01 4.000000000000000000e+00 -4.400000000000000000e+01 3.464101615137754386e+00 5.106544484986709261e-07
-4.600000000000000000e+01 5.000000000000000000e+00 -4.350000000000000000e+01 4.330127018922192761e+00 5.619342518052682061e-07
-4.600000000000000000e+01 6.000000000000000000e+00 -4.300000000000000000e+01 5.196152422706632024e+00 6.087504778783927851e-07
-4.600000000000000000e+01 7.000000000000000000e+00 -4.250000000000000000e+01 6.062177826491070398e+00 6.523843032706979799e-07
-4.600000000000000000e+01 8.000000000000000000e+00 -4.200000000000000000e+01 6.928203230275508773e+00 6.936605231401225133e-07
-4.600000000000000000e+01 9.000000000000000000e+00 -4.150000000000000000e+01 7.794228634059947147e+00 7.330802584293364172e-07
-4.600000000000000000e+01 1.000000000000000000e+01 -4.100000000000000000e+01 8.660254037844385522e+00 7.709210508536643891e-07
-4.600000000000000000e+01 1.100000000000000000e+01 -4.050000000000000000e+01 9.526279441628824785e+00 8.073101172739521025e-07
-4.600000000000000000e+01 1.200000000000000000e+01 -4.000000000000000000e+01 1.039230484541326405e+01 8.422765145658255289e-07
-4.600000000000000000e+01 1.300000000000000000e+01 -3.950000000000000000e+01 1.125833024919770153e+01 8.757873762061644245e-07
-4.600000000000000000e+01 1.400000000000000000e+01 -3.900000000000000000e+01 1.212435565298214080e+01 9.077725295046760974e-07
-4.600000000000000000e+01 1.500000000000000000e+01 -3.850000000000000000e+01 1.299038105676657828e+01 9.381408966988525562e-07
-4.600000000000000000e+01 1.600000000000000000e+01 -3.800000000000000000e+01 1.385640646055101755e+01 9.667912481661209661e-07
-4.600000000000000000e+01 1.700000000000000000e+01 -3.750000000000000000e+01 1.472243186433545681e+01 9.936191716755579926e-07
-4.600000000000000000e+01 1.800000000000000000e+01 -3.700000000000000000e+01 1.558845726811989429e+01 1.018521564471016546e-06
-4.600000000000000000e+01 1.900000000000000000e+01 -3.650000000000000000e+01 1.645448267190433356e+01 1.041399536131092012e-06
-4.600000000000000000e+01 2.000000000000000000e+01 -3.600000000000000000e+01 1.732050807568877104e+01 1.062160308345384443e-06
-4.600000000000000000e+01 2.100000000000000000e+01 -3.550000000000000000e+01 1.818653347947321208e+01 1.080718488144184939e-06
-4.600000000000000000e+01 2.200000000000000000e+01 -3.500000000000000000e+01 1.905255888325764957e+01 1.096996950241238362e-06
-4.600000000000000000e+01 2.300000000000000000e+01 -3.450000000000000000e+01 1.991858428704208706e+01 1.110927472213047365e-06
-4.600000000000000000e+01 2.400000000000000000e+01 -3.400000000000000000e+01 2.078460969082652809e+01 1.122451207794985506e-06
-4.600000000000000000e+01 2.500000000000000000e+01 -3.350000000000000000e+01 2.165063509461096558e+01 1.131519047213855961e-06
-4.600000000000000000e+01 2.600000000000000000e+01 -3.300000000000000000e+01 2.251666049839540307e+01 1.138091891082610355e-06
-4.600000000000000000e+01 2.700000000000000000e+01 -3.250000000000000000e+01 2.338268590217984055e+01 1.142140850341727814e-06
-4.600000000000000000e+01 2.800000000000000000e+01 -3.200000000000000000e+01 2.424871130596428159e+01 1.143647375117262137e-06
-4.600000000000000000e+01 2.900000000000000000e+01 -3.150000000000000000e+01 2.511473670974871908e+01 1.142603307283425595e-06
-4.600000000000000000e+01 3.000000000000000000e+01 -3.100000000000000000e+01 2.598076211353315657e+01 1.139010842536063399e-06
-4.600000000000000000e+01 3.100000000000000000e+01 -3.050000000000000000e+01 2.684678751731759760e+01 1.132882375461371332e-06
-4.600000000000000000e+01 3.200000000000000000e+01 -3.000000000000000000e+01 2.771281292110203509e+01 1.124240182534054524e-06
-4.600000000000000000e+01 3.300000000000000000e+01 -2.950000000000000000e+01 2.857883832488647258e+01 1.113115869518710749e-06
-4.600000000000000000e+01 3.400000000000000000e+01 -2.900000000000000000e+01 2.944486372867091362e+01 1.099549466593264514e-06
-4.600000000000000000e+01 3.500000000000000000e+01 -2.850000000000000000e+01 3.031088913245535110e+01 1.083587990609719030e-06
-4.600000000000000000e+01 3.600000000000000000e+01 -2.800000000000000000e+01 3.117691453623978859e+01 1.065283202026287921e-06
-4.600000000000000000e+01 3.700000000000000000e+01 -2.750000000000000000e+01 3.204293994002422608e+01 1.044688156309124410e-06
-4.600000000000000000e+01 3.800000000000000000e+01 -2.700000000000000000e+01 3.290896534380866711e+01 1.021851978651838423e-06
-4.600000000000000000e+01 3.900000000000000000e+01 -2.650000000000000000e+01 3.377499074759310815e+01 9.968120719729382394e-07
-4.600000000000000000e+01 4.000000000000000000e+01 -2.600000000000000000e+01 3.464101615137754209e+01 9.695827024011653240e-07
-4.600000000000000000e+01 4.100000000000000000e+01 -2.550000000000000000e+01 3.550704155516198313e+01 9.401386050222388187e-07
-4.600000000000000000e+01 4.200000000000000000e+01 -2.500000000000000000e+01 3.637306695894642417e+01 9.083919418798017370e-07
-4.600000000000000000e+01 4.300000000000000000e+01 -2.450000000000000000e+01 3.723909236273085810e+01 8.741606705925281165e-07
-4.600000000000000000e+01 4.400000000000000000e+01 -2.400000000000000000e+01 3.810511776651529914e+01 8.371262155643286207e-07
-4.600000000000000000e+01 4.500000000000000000e+01 -2.350000000000000000e+01 3.897114317029974018e+01 7.967783680585798732e-07
-4.600000000000000000e+01 4.600000000000000000e+01 -2.300000000000000000e+01 3.983716857408417411e+01 1.137028180102810768e-06
-4.600000000000000000e+01 4.700000000000000000e+01 -2.250000000000000000e+01 4.070319397786861515e+01 1.138541749212989314e-06
-4.600000000000000000e+01 4.800000000000000000e+01 -2.200000000000000000e+01 4.156921938165305619e+01 9.791468343690634051e-07
-4.600000000000000000e+01 4.900000000000000000e+01 -2.150000000000000000e+01 4.243524478543749012e+01 7.704559150816115548e-07
-4.600000000000000000e+01 5.000000000000000000e+01 -2.100000000000000000e+01 4.330127018922193116e+01 5.712371159739519293e-07
-4.600000000000000000e+01 5.100000000000000000e+01 -2.050000000000000000e+01 4.416729559300636510e+01 4.056264258713942122e-07
-4.600000000000000000e+01 5.200000000000000000e+01 -2.000000000000000000e+01 4.503332099679080613e+01 2.785561705816987161e-07
-4.600000000000000000e+01 5.300000000000000000e+01 -1.950000000000000000e+01 4.589934640057524717e+01 1.861155325899458417e-07
-4.600000000000000000e+01 5.400000000000000000e+01 -1.900000000000000000e+01 4.676537180435968111e+01 1.214362735646107624e-07
-4.600000000000000000e+01 5.500000000000000000e+01 -1.850000000000000000e+01 4.763139720814412215e+01 7.755544321232999818e-08
-4.600000000000000000e+01 5.600000000000000000e+01 -1.800000000000000000e+01 4.849742261192856319e+01 4.855222656562785268e-08
-4.600000000000000000e+01 5.700000000000000000e+01 -1.750000000000000000e+01 4.936344801571299712e+01 2.982360900917833719e-08
-4.600000000000000000e+01 5.800000000000000000e+01 -1.700000000000000000e+01 5.022947341949743816e+01 1.798727976583517163e-08
-4.600000000000000000e+01 5.900000000000000000e+01 -1.650000000000000000e+01 5.109549882328187920e+01 1.065754963658506086e-08
-4.600000000000000000e+01 6.000000000000000000e+01 -1.600000000000000000e+01 5.196152422706631313e+01 6.206256185560843649e-09
-4.600000000000000000e+01 6.100000000000000000e+01 -1.550000000000000000e+01 5.282754963085075417e+01 3.553475805006315775e-09
-4.600000000000000000e+01 6.200000000000000000e+01 -1.500000000000000000e+01 5.369357503463519521e+01 2.001170972037239976e-09
-4.600000000000000000e+01 6.300000000000000000e+01 -1.450000000000000000e+01 5.455960043841962914e+01 1.108835566038825796e-09
-4.600000000000000000e+01 6.400000000000000000e+01 -1.400000000000000000e+01 5.542562584220407018e+01 6.046980175481444958e-10
-4.600000000000000000e+01 6.500000000000000000e+01 -1.350000000000000000e+01 5.629165124598851122e+01 3.246589799785013166e-10
-4.600000000000000000e+01 6.600000000000000000e+01 -1.300000000000000000e+01 5.715767664977294515e+01 1.716549805727722475e-10
-4.600000000000000000e+01 6.700000000000000000e+01 -1.250000000000000000e+01 5.802370205355738619e+01 8.940100743052918407e-11
-4.600000000000000000e+01 6.800000000000000000e+01 -1.200000000000000000e+01 5.888972745734182723e+01 4.587722356738115434e-11
-4.600000000000000000e+01 6.900000000000000000e+01 -1.150000000000000000e+01 5.975575286112626117e+01 2.320211013358353088e-11
-4.600000000000000000e+01 7.000000000000000000e+01 -1.100000000000000000e+01 6.062177826491070221e+01 1.156740762077486698e-11
-4.600000000000000000e+01 7.100000000000000000e+01 -1.050000000000000000e+01 6.148780366869514324e+01 5.686189139847181064e-12
-4.600000000000000000e+01 7.200000000000000000e+01 -1.000000000000000000e+01 6.235382907247957718e+01 2.756627169954849873e-12
-4.600000000000000000e+01 7.300000000000000000e+01 -9.500000000000000000e+00 6.321985447626401822e+01 1.317305485602466646e-12
-4.600000000000000000e+01 7.400000000000000000e+01 -9.000000000000000000e+00 6.408587988004845215e+01 6.215464368960586685e-13
-4.600000000000000000e+01 7.500000000000000000e+01 -8.500000000000000000e+00 6.495190528383290030e+01 2.893977408192904755e-13
-4.500000000000000000e+01 -7.500000000000000000e+01 -8.250000000000000000e+01 -6.495190528383290030e+01 1.334327442563890370e-13
-4.500000000000000000e+01 -7.400000000000000000e+01 -8.200000000000000000e+01 -6.408587988004845215e+01 6.050177347647926680e-14
-4.500000000000000000e+01 -7.300000000000000000e+01 -8.150000000000000000e+01 -6.321985447626401822e+01 2.708680717413790063e-14
-4.500000000000000000e+01 -7.200000000000000000e+01 -8.100000000000000000e+01 -6.235382907247957718e+01 1.099909633577328708e-14
-4.500000000000000000e+01 -7.100000000000000000e+01 -8.050000000000000000e+01 -6.148780366869514324e+01 4.812310718522175752e-15
-4.500000000000000000e+01 -7.000000000000000000e+01 -8.000000000000000000e+01 -6.062177826491070221e+01 1.633022550926552625e-15
-4.500000000000000000e+01 -6.900000000000000000e+01 -7.950000000000000000e+01 -5.975575286112626117e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.800000000000000000e+01 -7.900000000000000000e+01 -5.888972745734182723e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.700000000000000000e+01 -7.850000000000000000e+01 -5.802370205355738619e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.600000000000000000e+01 -7.800000000000000000e+01 -5.715767664977294515e+01 0.000000000000000000e+00
-4.500000000000000000e+01 -6.500000000000000000e+01 -7.750000000000000000e+01 -5.629165124598851122e+01 0.000000000000000000e+00
